studentid,surname,firstname,useless,group,email
16541,SURNAME1,FIRSTNAME1,FOO,A,SURNAME1.FIRSTNAME1@server.com
16542,SURNAME2,FIRSTNAME2,FOO,A,SURNAME2.FIRSTNAME2@server.com
16543,SURNAME3,FIRSTNAME3,FOO,A,SURNAME3.FIRSTNAME3@server.com
16544,SURNAME4,FIRSTNAME4,FOO,A,SURNAME4.FIRSTNAME4@server.com
16545,SURNAME5,FIRSTNAME5,FOO,A,SURNAME5.FIRSTNAME5@server.com
16546,SURNAME6,FIRSTNAME6,FOO,A,SURNAME6.FIRSTNAME6@server.com
16547,SURNAME7,FIRSTNAME7,FOO,A,SURNAME7.FIRSTNAME7@server.com
16548,SURNAME8,FIRSTNAME8,FOO,A,SURNAME8.FIRSTNAME8@server.com
16549,SURNAME9,FIRSTNAME9,FOO,A,SURNAME9.FIRSTNAME9@server.com
16550,SURNAME10,FIRSTNAME10,FOO,A,SURNAME10.FIRSTNAME10@server.com
16551,SURNAME11,FIRSTNAME11,FOO,A,SURNAME11.FIRSTNAME11@server.com
16552,SURNAME12,FIRSTNAME12,FOO,A,SURNAME12.FIRSTNAME12@server.com
16553,SURNAME13,FIRSTNAME13,FOO,A,SURNAME13.FIRSTNAME13@server.com
16554,SURNAME14,FIRSTNAME14,FOO,A,SURNAME14.FIRSTNAME14@server.com
16555,SURNAME15,FIRSTNAME15,FOO,A,SURNAME15.FIRSTNAME15@server.com
16556,SURNAME16,FIRSTNAME16,FOO,B,SURNAME16.FIRSTNAME16@server.com
16557,SURNAME17,FIRSTNAME17,FOO,B,SURNAME17.FIRSTNAME17@server.com
16558,SURNAME18,FIRSTNAME18,FOO,B,SURNAME18.FIRSTNAME18@server.com
16559,SURNAME19,FIRSTNAME19,FOO,B,SURNAME19.FIRSTNAME19@server.com
16560,SURNAME20,FIRSTNAME20,FOO,B,SURNAME20.FIRSTNAME20@server.com
16561,SURNAME21,FIRSTNAME21,FOO,B,SURNAME21.FIRSTNAME21@server.com
16562,SURNAME22,FIRSTNAME22,FOO,B,SURNAME22.FIRSTNAME22@server.com
16563,SURNAME23,FIRSTNAME23,FOO,B,SURNAME23.FIRSTNAME23@server.com
16564,SURNAME24,FIRSTNAME24,FOO,B,SURNAME24.FIRSTNAME24@server.com
16565,SURNAME25,FIRSTNAME25,FOO,C,SURNAME25.FIRSTNAME25@server.com
16566,SURNAME26,FIRSTNAME26,FOO,C,SURNAME26.FIRSTNAME26@server.com
16567,SURNAME27,FIRSTNAME27,FOO,C,SURNAME27.FIRSTNAME27@server.com
16568,SURNAME28,FIRSTNAME28,FOO,C,SURNAME28.FIRSTNAME28@server.com
16569,SURNAME29,FIRSTNAME29,FOO,C,SURNAME29.FIRSTNAME29@server.com
16570,SURNAME30,FIRSTNAME30,FOO,C,SURNAME30.FIRSTNAME30@server.com
